,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
1660,1660,0553580272,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,2000.0,Spectra Books
1661,1661,1560980087,Bertha Lum (American Printmakers),Mary Evans O'Keefe Gravalos,1991.0,Smithsonian Inst Pr
1662,1662,0679412271,Where the Suckers Moon: An Advertising Story,Randall Rothenberg,1994.0,Alfred A. Knopf
1663,1663,0803281730,The Rocky Mountain Wonderland,Enos A. Mills,1991.0,Univ of Nebraska Pr
1664,1664,0345396529,First King of Shannara,Terry Brooks,1996.0,Ballantine Books
1665,1665,0440455332,Me and My Little Brain,JOHN FITZGERALD,1972.0,Yearling
1666,1666,1860462995,The Swan: A Novel,Sebastiano Vassalli,1998.0,Harvill Press
1667,1667,0679452281,Asylum,Patrick McGrath,1997.0,Random House Inc
1668,1668,0811807150,Swimmer in the Secret Sea: Novella,William Kotzwinkle,1994.0,Chronicle Books Llc
1669,1669,0393029190,And the Sea Will Tell,Vincent Bugliosi,1991.0,W W Norton &amp; Co Inc
1670,1670,0385425686,Fishboy: A Ghost's Story,Mark Richard,1994.0,Anchor
1671,1671,0312169655,Popcorn,Ben Elton,1997.0,Thomas Dunne Books
1672,1672,0785324712,All New Great American Favorite Brand Name Cookbook,Ltd Editorial Staff Publication International,1997.0,Publications International
1673,1673,0449912558,The Sparrow,MARY DORIA RUSSELL,1997.0,Fawcett Books
1674,1674,0934257345,Glad Rags,MacDonald Harris,1991.0,Story Line Press
1675,1675,0312205872,Slightly  Chipped: Footnotes in Booklore,Lawrence Goldstone,1999.0,St Martins Pr
1676,1676,0670867144,"The 3,000 Mile Garden: An Exchange of Letters on Gardening, Food, and the Good Life",Leslie Land,1996.0,Viking Books
1677,1677,0805051732,"The Word \Desire\""""",Rikki Ducornet,1997.0,Henry Holt &amp; Company
1678,1678,0449300021,Les Miserables,VICTOR HUGO,1982.0,Fawcett
1679,1679,0684835983,Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000.0,Simon &amp; Schuster
1680,1680,0440226430,Summer Sisters,Judy Blume,1999.0,Dell Publishing Company
1681,1681,0385721358,Look at Me,Jennifer Egan,2002.0,Anchor Books/Doubleday
1682,1682,031231616X,I Capture the Castle,Dodie Smith,2003.0,St. Martin's Griffin
1683,1683,0764504509,PowerPoint 2000 for Windows for Dummies,Doug  Lowe,1999.0,For Dummies
1684,1684,089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996.0,Workman Pub Co
1685,1685,0767912233,Babyville,JANE GREEN,2003.0,Broadway
1686,1686,0971453217,On Becoming Baby Wise: Parenting Your Pre Toddler 5-15 Months (On Becoming. . .),Gary Ezzo,2001.0,Hawks Flight &amp; Association
1687,1687,0971453209,"On Becoming Baby Wise: The Classic Reference Guide Used by Over 1,000,000 Parents Worldwide",Gary Ezzo,2001.0,Hawks Flight &amp; Association
1688,1688,0785268030,Starting Your Marriage Right &lt;i>what You Need To Know In The Early Years To Make It Last A Lifetime&lt;/i>,Dennis Rainey,2000.0,Nelson Books
1689,1689,0743201736,The Motley Fool Investment Guide : How The Fool Beats Wall Streets Wise Men And How You Can Too,David Gardner,2001.0,Fireside
1690,1690,0894805770,What to Expect the First Year,Arlene Eisenberg,1989.0,Workman Publishing
1691,1691,0440177499,Snow Queen,Joan D. Vinge,1984.0,Bantam Doubleday Dell
1692,1692,0553232053,Tea with the Black Dragon,R. A. MacAvoy,1983.0,Bantam Books
1693,1693,0312269102,Tattoo Girl,Brooke Stevens,2001.0,St. Martin's Griffin
1694,1694,0062502174,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993.0,HarperSanFrancisco
1695,1695,0688177751,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,2000.0,Perennial
1696,1696,0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001.0,Ballantine Books
1697,1697,0345401123,Your Blues Ain't Like Mine,BEBE MOORE CAMPBELL,1995.0,Ballantine Books
1698,1698,1593160151,"Use What You've Got, and Other Business Lessons I Learned from My Mom",Barbara Corcoran,2003.0,Listen &amp; Live Audio
1699,1699,1593160127,Nina: Adolescence,Amy Hassinger,2003.0,Listen &amp; Live Audio
1700,1700,0451209435,Fear of Flying,Erica Jong,2003.0,New American Library
1701,1701,1551669501,Diamond Spur,Diana Palmer,2002.0,Mira
1702,1702,0375707972,The Reader,Bernhard Schlink,1999.0,Vintage Books USA
1703,1703,0618126988,The Silmarillion,J.R.R. Tolkien,2001.0,Houghton Mifflin
1704,1704,0060094850,The Torn Skirt,Rebecca Godfrey,2002.0,Perennial
1705,1705,0060192305,There's a Spiritual Solution to Every Problem,Wayne W. Dyer,2001.0,HarperCollins
1706,1706,0142000361,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002.0,Penguin Books
1707,1707,0872860175,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956.0,City Lights Publishers
1708,1708,031219126X,"Frankenstein: Complete, Authoritative Text With Biographical, Historical, and Cultural Contexts, Critical History, and Essays from Contemporary Critic ... tive (Case Studies in Contemporary Criticism)",Mary Wollstonecraft Shelley,2000.0,Bedford Books
1709,1709,0020518609,Short Stories of Ernest Hemingway (A Scribner classic),Ernest Hemingway,1987.0,Simon &amp; Schuster
1710,1710,0345446860,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),ANNE TYLER,2002.0,Ballantine Books
1711,1711,0446310492,To Kill a Mockingbird,Harper Lee,1985.0,Warner Books
1712,1712,037348285X,Birds Bees And Babies 1994,Nora Roberts,1994.0,Silhouette
1713,1713,0515090506,The Cat Who Played Brahms,Lilian Jackson Braun,1997.0,Jove Books
1714,1714,0399145087,Black Notice,Patricia Daniels Cornwell,1999.0,Putnam Pub Group
1715,1715,0812590244,Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),Andrew M. Greeley,2001.0,Forge
1716,1716,0963641328,Totally Useless Office Skills: 75 Great Ways to Play at Work,Rick Davis,1997.0,Hobblebush Books
1717,1717,1574551108,Catechism of the Catholic Church,Catholic Church,2000.0,USCCB
1718,1718,0879739304,Father McBride's Family Catechism: Based on the Catechism of the Catholic Church,Alfred McBride,1997.0,Our Sunday Visitor
1719,1719,0965712516,The Missionary's Catechism,Russell L. Ford,1998.0,US
1720,1720,0670829943,The Enthusiasms of Roberston Davies,Robertson Davies,1990.0,Penguin USA
1721,1721,0060192119,As Nature Made Him: The Boy Who Was Raised As a Girl,John Colapinto,2000.0,HarperCollins Publishers
1722,1722,0836218256,Something Under the Bed Is Drooling,Bill Watterson,1988.0,Andrews McMeel Publishing
1723,1723,0898707129,The War Against Population: The Economics and Ideology of Population Control,Jacqueline Kasun,1999.0,Ignatius Press
1724,1724,0805420460,Mere Christianity,C. S. Lewis,2000.0,Broadman &amp; Holman Pub
1725,1725,0140140352,Haroun and the Sea of Stories,Salman Rushdie,1991.0,Penguin Putnam~trade
1726,1726,1575666529,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",Leslie Meier,2001.0,Kensington Publishing Corporation
1727,1727,0312990456,One for the Money (A Stephanie Plum Novel),Janet Evanovich,2003.0,St. Martin's Paperbacks
1728,1728,0440221102,The Complete Book of Food Counts (Complete Book of Food Counts),Corinne T. Netzer,1998.0,Dell
1729,1729,0316969680,The Beach House,James Patterson,2002.0,"Little, Brown"
1730,1730,8807015293,Bar sport duemila (I narratori/Feltrinelli),Stefano Benni,1997.0,Feltrinelli
1731,1731,881787017X,Senza Sangue,Alessandro Baricco,2002.0,Rizzoli Publications
1732,1732,0449207463,Superior Women,Alice Adams,1993.0,Fawcett Books
1733,1733,0689109865,The BOOK OF BEBB,Frederick Buechner,1979.0,Scribner
1734,1734,3518368540,Homo Faber,Max Frisch,,Distribooks Int'l+inc
1735,1735,0312423209,Mason &amp; Dixon,Thomas Pynchon,2004.0,Picador
1736,1736,0141180633,Vineland,Thomas Pynchon,1997.0,Penguin Books
1737,1737,0140283382,Gravity's Rainbow,Thomas Pynchon,2000.0,Penguin Books
1738,1738,0786248688,The Book of Illusions (Thorndike Americana),Paul Auster,2003.0,Thorndike Press
1739,1739,0773762078,Maiden of the Mist: A Legend of Niagara Falls,Veronika Martenova Charles,2001.0,Stoddart Kids
1740,1740,0884041093,Self analysis: A simple self-help volume of tests and techniques based on the discoveries contained in dianetics,L. Ron Hubbard,1982.0,Bridge Publications
1741,1741,0884040801,Self Analysis,Ron L. Hubbard,1982.0,Bridge Pubns
1742,1742,0786887842,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,Doris Pilkington,2002.0,Miramax
1743,1743,0450542912,Rain Uk,Stephen Gallagher,,Trafalgar Square
1744,1744,0192817264,Kidnapped and Catriona (World Classics),Robert Louis Stevenson,1986.0,Oxford University Press
1745,1745,0751522732,Shes Leaving Home,Edwina Currie,2001.0,Little Brown UK Ltd
1746,1746,0091850401,South Seas Myths and Legends (Myths and Legends Series),Donald A. Mackenzie,1996.0,Trafalgar Square
1747,1747,1853260312,"20,000 Leagues Under the Sea (Wordsworth Collection)",Jules Verne,1998.0,NTC/Contemporary Publishing Company
1748,1748,0140016821,Cider With Rosie,Laurie Lee,1978.0,Penguin USA
1749,1749,0440418569,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2003.0,Yearling
1750,1750,0786014210,Darkness,Sam Siciliano,2001.0,Kensington Publishing Corporation
1751,1751,0441005667,Forever Peace (Remembering Tomorrow),Joe Haldeman,1998.0,Ace Books
1752,1752,0553259830,Battle Cry,Leon Uris,1982.0,Bantam Books
1753,1753,0312965338,The Climb: Tragic Ambitions on Everest,Anatoli Boukreev,1998.0,St. Martin's Press
1754,1754,1888740051,"Climbing Mt. Shasta: Route 1, Avalanche Gulch",Steve Lewis,1996.0,Photografix
1755,1755,0061008028,Fighter: The True Story of the Battle of Britain,Len Deighton,1994.0,Harper Mass Market Paperbacks (Mm)
1756,1756,1931646384,Never Act Your Age: Play the Happy Childlike Role Well at Every Age,Dale L. Anderson,2002.0,Beaver's Pond Press
1757,1757,0399501487,Lord of the Flies,William Gerald Golding,1959.0,Perigee Trade
1758,1758,157566559X,The Biograph Girl,William J. Mann,2000.0,Kensington Publishing Corp.
1759,1759,3423125551,Sofies Welt,Jostein Gaarder,1999.0,Deutscher Taschenbuch Verlag
1760,1760,0060514949,Dead Ringer,Lisa Scottoline,2004.0,HarperTorch
1761,1761,0425188361,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003.0,Berkley Publishing Group
1762,1762,0066210151,The Book of Shadows: A Novel,James Reese,2002.0,William Morrow
1763,1763,0395177111,The Hobbit (Leatherette Collector's Edition),J. R. R. Tolkien,1973.0,Houghton Mifflin Company
1764,1764,0375411992,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002.0,Alfred A. Knopf
1765,1765,0060287802,Judge Judy Sheindlin's Win or Lose by How You Choose,Judge Judy Sheindlin,2000.0,HarperCollins
1766,1766,3442730066,Vishnus Tod.,Manil Suri,2002.0,Btb Bei Goldmann
1767,1767,0394718968,Plays by and about Women,VICTORIA SULLIVAN,1974.0,Vintage
1768,1768,0192820753,The New Oxford Book of Light Verse (Oxford paperbacks),Kingsley Amis,1987.0,Oxford Univ Pr
1769,1769,0671744003,AUTOBIOGRAPHY OF FBI SPECIAL AGENT DALE COOPER,Dale Cooper,1991.0,Pocket
1770,1770,3596129389,Die Zauberfrau.,Hera Lind,1995.0,"Fischer (Tb.), Frankfurt"
1771,1771,0915308789,The Graywolf Annual Two : Short Stories by Women (Graywolf Annual),Scott Walker,1986.0,Graywolf Press
1772,1772,3423620196,Theos Reise. Roman Ã?Â¼ber die Religionen der Welt.,Catherine Clement,2000.0,Dtv
1773,1773,0743203313,The Blackwater Lightship: A Novel,Colm Toibin,2001.0,Scribner
1774,1774,0425177173,Atlantis Found,Clive Cussler,2001.0,Berkley Publishing Group
1775,1775,0425172554,Primary Target,Joe Weber,1999.0,Berkley Publishing Group
1776,1776,0440224764,The Partner,John Grisham,1998.0,Dell Publishing Company
1777,1777,0553572997,The Alienist,Caleb Carr,1995.0,Bantam Books
1778,1778,034543076X,Manifold: Time (Manifold (Paperback)),Stephen Baxter,2000.0,Del Rey Books
1779,1779,0380727501,Notes from a Small Island,Bill Bryson,1997.0,Perennial
1780,1780,0312423799,Dry : A Memoir,Augusten Burroughs,2004.0,Picador
1781,1781,0743249887,Welcome to Higby : A Novel,Mark Dunn,2003.0,Touchstone
1782,1782,0316089745,The Wooden Nickel: A Novel,William Carpenter,2003.0,Back Bay Books
1783,1783,037542217X,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,Alexander McCall Smith,2003.0,Pantheon
1784,1784,0345440773,The Redemption of Althalus,David Eddings,2000.0,Del Rey
1785,1785,0440208912,Harvest,BELVA PLAIN,1991.0,Dell
1786,1786,0061093106,"Red, White and Blue : A Novel",Susan Isaacs,1999.0,HarperTorch
1787,1787,0373218192,Engaging The Enemy,Nora Roberts,2003.0,Silhouette
1788,1788,0515120006,Holding the Dream (Dream Trilogy),Nora Roberts,2001.0,Jove Books
1789,1789,0515127396,The Cat Who Saw Stars (Cat Who... (Paperback)),Lilian Jackson Braun,2000.0,Jove Books
1790,1790,0345433084,The Syndrome : A Thriller,John Case,2001.0,Ballantine Books
1791,1791,0345416260,Pope Joan (Ballantine Reader's Circle),Donna Woolfolk Cross,1996.0,Ballantine Books
1792,1792,0385494785,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999.0,Anchor
1793,1793,0385486804,Into the Wild,Jon Krakauer,1997.0,Anchor
1794,1794,0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003.0,Doubleday
1795,1795,1555973981,Baby B,Michael Ryan,2004.0,Graywolf Press
1796,1796,0451180208,Material Witness,Robert K. Tanenbaum,1994.0,Signet Book
1797,1797,089587198X,Great Bike Rides in and Around Winston-Salem,Judi Lawson Wallace,2000.0,John F. Blair Publisher
1798,1798,0198811020,Metaphysical Lyrics Poems 17 Cen,Grierson,1997.0,Oxford University Press
1799,1799,0525237704,World According to Garp: A Novel,John Irving,1978.0,Penguin USA
1800,1800,039914255X,Eat Right for Your Type,Peter J. D'Adamo,1996.0,G. P. Putnam's Sons
1801,1801,0340649763,Dancing at the Victory Cafe: A Novel with Recipes,Helene Wiggin,1995.0,Hodder &amp; Stoughton General Division
1802,1802,0440236673,The Brethren,John Grisham,2000.0,Island
1803,1803,0553295071,Sliver: A Novel,Ira Levin,1993.0,Bantam Books
1804,1804,0316291161,The French Lieutenant's Woman (French Lieutenant's Woman),John Fowles,1998.0,Back Bay Books
1805,1805,0449208397,If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,1990.0,Fawcett Books
1806,1806,1590171012,The Magic Pudding: Being the Adventures of Bunyip Bluegum and His Friends Bill Barnacle &amp; Sam Sawnoff (New York Review Children's Collection),Norman Lindsay,2004.0,New York Review Children's Collection
1807,1807,0060505273,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,Christina Lamb,2004.0,Perennial
1808,1808,0752999958,Jurassic Park/Congo,Crichton Michael,1997.0,Random House UK Ltd (A Division of Random House Group)
1809,1809,0702229962,Setting Out on the Voyage: The World of an Incorrigible Adventurer,Nancy Creagh Phelan,1998.0,University of Queensland Pr (Australia)
1810,1810,0679771476,The Law of Similars,CHRIS BOHJALIAN,2000.0,Vintage
1811,1811,0684848597,People of the Lie,M. Scott Peck,1998.0,Touchstone
1812,1812,031215125X,The Far Pavilions,M. M. Kaye,1997.0,St. Martin's Press
1813,1813,0064405176,Walk Two Moons,Sharon Creech,1996.0,HarperTrophy
1814,1814,0684821192,Ramses the Son of Light,Christian Jacq,,Simon Schuster Trade
1815,1815,0061056871,Independence Day,Dean Devlin,1996.0,HarperEntertainment
1816,1816,0590988301,Pet-Rified!,Dean Marney,1997.0,Scholastic
1817,1817,0883659654,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004.0,Galahad
1818,1818,0440235162,The Smoke Jumper,Nicholas Evans,2002.0,Dell Publishing Company
1819,1819,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000.0,Broadway Books
1820,1820,0330357808,Marilyn's almost terminal New York adventure,Justine Ettler,1996.0,Picador
1821,1821,0425158616,Cause of Death,Patricia Daniels Cornwell,1997.0,Berkley Publishing Group
1822,1822,0676974562,Atonement,Ian McEwan,2002.0,Random House
1823,1823,0307001385,"Whispering Rabbit, The",Margaret Wise Brown,1992.0,Golden Books
1824,1824,0595157939,The Mystery of the Poison Arrow Tree,Shel Arensen,2001.0,Authors Choice Press
1825,1825,0702231088,Sally Marshall Is Not an Alien (Uqp Storybridge Series),Amanda McKay,1999.0,Intl Specialized Book Service Inc
1826,1826,0140143599,Cantor's Dilemma,Carl Djerassi,1991.0,Penguin Books
1827,1827,0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995.0,HarperSanFrancisco
1828,1828,0060175400,The Poisonwood Bible,Barbara Kingsolver,1999.0,HarperCollins
1829,1829,1573221775,My Dream of You,Nuala O'Faolain,2001.0,Riverhead Books
1830,1830,0913367044,The Case for Christ : A Journalist's Personal Investigation of the Evidence for Jesus,Lee Strobel,1998.0,Zondervan Publishing House
1831,1831,1888698357,"The Mighty 'Mox: The 75th Anniversary History of the People, Stories, and Events That Made Kmox a Radio Giant",Sally Rains,2000.0,Diamond Communications
1832,1832,0913367176,Stories for the Faithful Heart,various authors,2000.0,"Graham, Billy Evangelistic Association"
1833,1833,0933121245,Book of African Names,Osuntoki,1990.0,Black Classic Press
1834,1834,0312168144,The Climb: Tragic Ambitions on Everest,Anatoli Boukreev,1997.0,St Martins Pr
1835,1835,0451528182,Sir Gawain and the Green Knight (Signet Classics (Paperback)),Burton Raffel,2001.0,Signet Book
1836,1836,0671537458,Waiting to Exhale,Terry McMillan,1995.0,Pocket
1837,1837,0786014741,Body Double,Don Lassiter,2002.0,Zebra Books
1838,1838,0517573822,Jimmy Stewart and His Poems,Jimmy Stewart,1997.0,Random House Inc
1839,1839,0877732906,A SOCIABLE GOD,KEN WILBER,1984.0,Shambhala
1840,1840,0743437810,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2004.0,Pocket Books
1841,1841,0385240406,Time Flies,Bill Cosby,1987.0,Bantam Dell Pub Group
1842,1842,0060116188,My side: The autobiography of Ruth Gordon,Ruth Gordon,1976.0,Harper &amp; Row
1843,1843,0394742591,The Habit of Being,Flannery O'Connor,1980.0,Random House Inc
1844,1844,0517149257,The Ultimate Hitchhiker's Guide,Douglas Adams,1996.0,Random House Value Publishing
1845,1845,0374517886,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer,1983.0,Farrar Straus Giroux
1846,1846,0850315336,Nothingmas Day,Adrian Mitchell,1986.0,Random House (Merchandising)
1847,1847,0312964854,Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library),Donald A. Davis,1997.0,St. Martin's Paperbacks
1848,1848,0743222008,The Vanished Man : A Lincoln Rhyme Novel,Jeffery Deaver,2003.0,Simon &amp; Schuster
1849,1849,0684863324,GARDENS IN THE DUNES: A Novel,Leslie Marmon Silko,2000.0,Simon &amp; Schuster
1850,1850,0618127453,Sparks of Genius: The Thirteen Thinking Tools of the World's Most Creative People,Robert S. Root-Bernstein,2001.0,Mariner Books
1851,1851,0884053660,The world of PelÃ©,Joe Marcus,1976.0,Mason/Charter
1852,1852,0812590236,Irish Mist: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),Andrew M. Greeley,2000.0,Forge
1853,1853,0515127221,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000.0,Jove Books
1854,1854,0425161242,Chromosome 6,Robin Cook,2000.0,Berkley Publishing Group
1855,1855,0451200993,Sleeping Murder (Miss Marple Mysteries (Paperback)),Agatha Christie,2000.0,New American Library
1856,1856,0679765123,Incidents in the Rue Laugier (Vintage Contemporaries),Anita Brookner,1997.0,Vintage Books USA
